time,Year,Month,country,countryid,latitude,longitude,population,Area (sq. mi.),gdp,Annual_CO2_emissions,Monthly,Annual,Five-year,Ten-year
2020-04-01,2020,4,Andorra,6,42.546245,1.601554,77265.0,468.0,78619206.0,466294.0,13.52,12.966999999999999,,
2020-05-01,2020,5,Andorra,6,42.546245,1.601554,77265.0,468.0,78619206.0,466294.0,14.517999999999999,13.171999999999999,,
2020-06-01,2020,6,Andorra,6,42.546245,1.601554,77265.0,468.0,78619206.0,466294.0,11.854,12.988,,
2020-07-01,2020,7,Andorra,6,42.546245,1.601554,77265.0,468.0,78619206.0,466294.0,13.468,,,
2020-08-01,2020,8,Andorra,6,42.546245,1.601554,77265.0,468.0,78619206.0,466294.0,13.858999999999998,,,
2020-09-01,2020,9,Andorra,6,42.546245,1.601554,77265.0,468.0,78619206.0,466294.0,12.045,,,
2020-10-01,2020,10,Andorra,6,42.546245,1.601554,77265.0,468.0,78619206.0,466294.0,10.504,,,
2020-11-01,2020,11,Andorra,6,42.546245,1.601554,77265.0,468.0,78619206.0,466294.0,13.270999999999999,,,
2020-12-01,2020,12,Andorra,6,42.546245,1.601554,77265.0,468.0,78619206.0,466294.0,11.783,,,
2017-01-01,2017,1,Angola,7,-11.202692,17.873887,29816769.0,1246700.0,122124000000.0,28420359.0,22.735,23.044999999999998,23.243,
2017-02-01,2017,2,Angola,7,-11.202692,17.873887,29816769.0,1246700.0,122124000000.0,28420359.0,22.064999999999998,23.021,23.256999999999998,
2017-03-01,2017,3,Angola,7,-11.202692,17.873887,29816769.0,1246700.0,122124000000.0,28420359.0,22.05,23.041999999999998,23.269,
2017-04-01,2017,4,Angola,7,-11.202692,17.873887,29816769.0,1246700.0,122124000000.0,28420359.0,22.544,22.962,23.275,
2017-05-01,2017,5,Angola,7,-11.202692,17.873887,29816769.0,1246700.0,122124000000.0,28420359.0,23.259999999999998,22.919,23.293,
2017-06-01,2017,6,Angola,7,-11.202692,17.873887,29816769.0,1246700.0,122124000000.0,28420359.0,23.82,22.886,23.298,
2017-07-01,2017,7,Angola,7,-11.202692,17.873887,29816769.0,1246700.0,122124000000.0,28420359.0,23.294999999999998,22.865,23.294,
2017-08-01,2017,8,Angola,7,-11.202692,17.873887,29816769.0,1246700.0,122124000000.0,28420359.0,23.162,22.916999999999998,23.285,
2017-09-01,2017,9,Angola,7,-11.202692,17.873887,29816769.0,1246700.0,122124000000.0,28420359.0,23.698999999999998,22.945,23.276999999999997,
2017-10-01,2017,10,Angola,7,-11.202692,17.873887,29816769.0,1246700.0,122124000000.0,28420359.0,22.961,22.951,23.281,
2017-11-01,2017,11,Angola,7,-11.202692,17.873887,29816769.0,1246700.0,122124000000.0,28420359.0,22.865,23.006,23.288999999999998,
2017-12-01,2017,12,Angola,7,-11.202692,17.873887,29816769.0,1246700.0,122124000000.0,28420359.0,22.173,23.009999999999998,23.304,
2018-01-01,2018,1,Angola,7,-11.202692,17.873887,30809787.0,1246700.0,101353000000.0,24375801.0,22.482,23.041999999999998,23.298,
2018-02-01,2018,2,Angola,7,-11.202692,17.873887,30809787.0,1246700.0,101353000000.0,24375801.0,22.692999999999998,23.099,23.305999999999997,
2018-03-01,2018,3,Angola,7,-11.202692,17.873887,30809787.0,1246700.0,101353000000.0,24375801.0,22.383,23.075,23.308999999999997,
2018-04-01,2018,4,Angola,7,-11.202692,17.873887,30809787.0,1246700.0,101353000000.0,24375801.0,22.615,23.119999999999997,23.311999999999998,
2018-05-01,2018,5,Angola,7,-11.202692,17.873887,30809787.0,1246700.0,101353000000.0,24375801.0,23.919,23.217,23.293,
2018-06-01,2018,6,Angola,7,-11.202692,17.873887,30809787.0,1246700.0,101353000000.0,24375801.0,23.878,23.314,23.276,
2018-07-01,2018,7,Angola,7,-11.202692,17.873887,30809787.0,1246700.0,101353000000.0,24375801.0,23.677999999999997,23.378999999999998,,
2018-08-01,2018,8,Angola,7,-11.202692,17.873887,30809787.0,1246700.0,101353000000.0,24375801.0,23.842,23.45,,
2018-09-01,2018,9,Angola,7,-11.202692,17.873887,30809787.0,1246700.0,101353000000.0,24375801.0,23.407999999999998,23.592,,
2018-10-01,2018,10,Angola,7,-11.202692,17.873887,30809787.0,1246700.0,101353000000.0,24375801.0,23.506,23.683,,
2018-11-01,2018,11,Angola,7,-11.202692,17.873887,30809787.0,1246700.0,101353000000.0,24375801.0,24.028,23.709,,
2018-12-01,2018,12,Angola,7,-11.202692,17.873887,30809787.0,1246700.0,101353000000.0,24375801.0,23.337999999999997,23.697,,
2019-01-01,2019,1,Angola,7,-11.202692,17.873887,31825299.0,1246700.0,89417190341.0,23486822.0,23.262,23.727,,
2019-02-01,2019,2,Angola,7,-11.202692,17.873887,31825299.0,1246700.0,89417190341.0,23486822.0,23.546,23.737,,
2019-03-01,2019,3,Angola,7,-11.202692,17.873887,31825299.0,1246700.0,89417190341.0,23486822.0,24.084,23.736,,
2019-04-01,2019,4,Angola,7,-11.202692,17.873887,31825299.0,1246700.0,89417190341.0,23486822.0,23.704,23.733,,
2019-05-01,2019,5,Angola,7,-11.202692,17.873887,31825299.0,1246700.0,89417190341.0,23486822.0,24.232,23.694,,
2019-06-01,2019,6,Angola,7,-11.202692,17.873887,31825299.0,1246700.0,89417190341.0,23486822.0,23.735,23.659,,
2019-07-01,2019,7,Angola,7,-11.202692,17.873887,31825299.0,1246700.0,89417190341.0,23486822.0,24.041,23.592,,
2019-08-01,2019,8,Angola,7,-11.202692,17.873887,31825299.0,1246700.0,89417190341.0,23486822.0,23.955,23.519,,
2019-09-01,2019,9,Angola,7,-11.202692,17.873887,31825299.0,1246700.0,89417190341.0,23486822.0,23.401999999999997,23.392,,
2019-10-01,2019,10,Angola,7,-11.202692,17.873887,31825299.0,1246700.0,89417190341.0,23486822.0,23.464,23.320999999999998,,
2019-11-01,2019,11,Angola,7,-11.202692,17.873887,31825299.0,1246700.0,89417190341.0,23486822.0,23.567,23.291,,
2019-12-01,2019,12,Angola,7,-11.202692,17.873887,31825299.0,1246700.0,89417190341.0,23486822.0,22.912,23.298,,
2020-01-01,2020,1,Angola,7,-11.202692,17.873887,32866268.0,1246700.0,58375976293.0,22198161.0,22.465,23.223,,
2020-02-01,2020,2,Angola,7,-11.202692,17.873887,32866268.0,1246700.0,58375976293.0,22198161.0,22.660999999999998,23.212999999999997,,
2020-03-01,2020,3,Angola,7,-11.202692,17.873887,32866268.0,1246700.0,58375976293.0,22198161.0,22.566,23.211,,
2020-04-01,2020,4,Angola,7,-11.202692,17.873887,32866268.0,1246700.0,58375976293.0,22198161.0,22.852,23.235,,
2020-05-01,2020,5,Angola,7,-11.202692,17.873887,32866268.0,1246700.0,58375976293.0,22198161.0,23.872,23.171,,
2020-06-01,2020,6,Angola,7,-11.202692,17.873887,32866268.0,1246700.0,58375976293.0,22198161.0,23.817999999999998,23.11,,
2020-07-01,2020,7,Angola,7,-11.202692,17.873887,32866268.0,1246700.0,58375976293.0,22198161.0,23.148999999999997,,,
2020-08-01,2020,8,Angola,7,-11.202692,17.873887,32866268.0,1246700.0,58375976293.0,22198161.0,23.825,,,
2020-09-01,2020,9,Angola,7,-11.202692,17.873887,32866268.0,1246700.0,58375976293.0,22198161.0,23.384999999999998,,,
2020-10-01,2020,10,Angola,7,-11.202692,17.873887,32866268.0,1246700.0,58375976293.0,22198161.0,23.746,,,
2020-11-01,2020,11,Angola,7,-11.202692,17.873887,32866268.0,1246700.0,58375976293.0,22198161.0,22.8,,,
2020-12-01,2020,12,Angola,7,-11.202692,17.873887,32866268.0,1246700.0,58375976293.0,22198161.0,22.183,,,
2017-01-01,2017,1,Antarctica,9,-75.250973,-0.071389,,,,0.0,-24.802,-24.014,-24.379,
2017-02-01,2017,2,Antarctica,9,-75.250973,-0.071389,,,,0.0,-24.135,-24.139,-24.356,
2017-03-01,2017,3,Antarctica,9,-75.250973,-0.071389,,,,0.0,-23.694,-24.234,-24.398,
2017-04-01,2017,4,Antarctica,9,-75.250973,-0.071389,,,,0.0,-24.696,-24.243000000000002,-24.401,
2017-05-01,2017,5,Antarctica,9,-75.250973,-0.071389,,,,0.0,-21.956,-24.329,-24.383,
2017-06-01,2017,6,Antarctica,9,-75.250973,-0.071389,,,,0.0,-26.335,-24.408,-24.357,
2017-07-01,2017,7,Antarctica,9,-75.250973,-0.071389,,,,0.0,-24.908,-24.425,-24.339,
2017-08-01,2017,8,Antarctica,9,-75.250973,-0.071389,,,,0.0,-24.126,-24.511,-24.332,
2017-09-01,2017,9,Antarctica,9,-75.250973,-0.071389,,,,0.0,-25.835,-24.562,-24.347,
2017-10-01,2017,10,Antarctica,9,-75.250973,-0.071389,,,,0.0,-23.516000000000002,-24.330000000000002,-24.303,
2017-11-01,2017,11,Antarctica,9,-75.250973,-0.071389,,,,0.0,-24.137,-24.543,-24.263,
2017-12-01,2017,12,Antarctica,9,-75.250973,-0.071389,,,,0.0,-24.877,-24.278,-24.236,
2018-01-01,2018,1,Antarctica,9,-75.250973,-0.071389,,,,0.0,-25.013,-24.095,-24.165,
2018-02-01,2018,2,Antarctica,9,-75.250973,-0.071389,,,,0.0,-25.166,-24.033,-24.139,
2018-03-01,2018,3,Antarctica,9,-75.250973,-0.071389,,,,0.0,-24.303,-23.943,-24.084,
2018-04-01,2018,4,Antarctica,9,-75.250973,-0.071389,,,,0.0,-21.907,-23.942,-24.082,
2018-05-01,2018,5,Antarctica,9,-75.250973,-0.071389,,,,0.0,-24.521,-23.94,-24.066,
2018-06-01,2018,6,Antarctica,9,-75.250973,-0.071389,,,,0.0,-23.151,-23.889,-24.077,
2018-07-01,2018,7,Antarctica,9,-75.250973,-0.071389,,,,0.0,-22.707,-23.929000000000002,,
2018-08-01,2018,8,Antarctica,9,-75.250973,-0.071389,,,,0.0,-23.381,-23.857,,
2018-09-01,2018,9,Antarctica,9,-75.250973,-0.071389,,,,0.0,-24.764,-23.817,,
2018-10-01,2018,10,Antarctica,9,-75.250973,-0.071389,,,,0.0,-23.5,-23.994,,
2018-11-01,2018,11,Antarctica,9,-75.250973,-0.071389,,,,0.0,-24.117,-23.988,,
2018-12-01,2018,12,Antarctica,9,-75.250973,-0.071389,,,,0.0,-24.261,-24.103,,
2019-01-01,2019,1,Antarctica,9,-75.250973,-0.071389,,,,0.0,-25.493,-24.068,,
2019-02-01,2019,2,Antarctica,9,-75.250973,-0.071389,,,,0.0,-24.305,-23.968,,
2019-03-01,2019,3,Antarctica,9,-75.250973,-0.071389,,,,0.0,-23.822,-23.906,,
2019-04-01,2019,4,Antarctica,9,-75.250973,-0.071389,,,,0.0,-24.031,-23.915,,
2019-05-01,2019,5,Antarctica,9,-75.250973,-0.071389,,,,0.0,-24.45,-23.845,,
2019-06-01,2019,6,Antarctica,9,-75.250973,-0.071389,,,,0.0,-24.535,-23.804000000000002,,
2019-07-01,2019,7,Antarctica,9,-75.250973,-0.071389,,,,0.0,-22.277,-23.683,,
2019-08-01,2019,8,Antarctica,9,-75.250973,-0.071389,,,,0.0,-22.182000000000002,-23.648,,
2019-09-01,2019,9,Antarctica,9,-75.250973,-0.071389,,,,0.0,-24.03,-23.787,,
2019-10-01,2019,10,Antarctica,9,-75.250973,-0.071389,,,,0.0,-23.598,-23.725,,
2019-11-01,2019,11,Antarctica,9,-75.250973,-0.071389,,,,0.0,-23.278,-23.629,,
2019-12-01,2019,12,Antarctica,9,-75.250973,-0.071389,,,,0.0,-23.774,-23.559,,
2020-01-01,2020,1,Antarctica,9,-75.250973,-0.071389,,,,0.0,-24.042,-23.566,,
2020-02-01,2020,2,Antarctica,9,-75.250973,-0.071389,,,,0.0,-23.88,-23.718,,
2020-03-01,2020,3,Antarctica,9,-75.250973,-0.071389,,,,0.0,-25.495,-23.622,,
2020-04-01,2020,4,Antarctica,9,-75.250973,-0.071389,,,,0.0,-23.283,-23.674,,
2020-05-01,2020,5,Antarctica,9,-75.250973,-0.071389,,,,0.0,-23.305,-23.738,,
2020-06-01,2020,6,Antarctica,9,-75.250973,-0.071389,,,,0.0,-23.69,-23.855,,
2020-07-01,2020,7,Antarctica,9,-75.250973,-0.071389,,,,0.0,-22.361,,,
2020-08-01,2020,8,Antarctica,9,-75.250973,-0.071389,,,,0.0,-24.008,,,
2020-09-01,2020,9,Antarctica,9,-75.250973,-0.071389,,,,0.0,-22.871000000000002,,,
2020-10-01,2020,10,Antarctica,9,-75.250973,-0.071389,,,,0.0,-24.228,,,
2020-11-01,2020,11,Antarctica,9,-75.250973,-0.071389,,,,0.0,-24.051000000000002,,,
2020-12-01,2020,12,Antarctica,9,-75.250973,-0.071389,,,,0.0,-25.178,,,
2017-01-01,2017,1,Antigua and Barbuda,10,17.060816,-61.796428,95425.0,443.0,1467977778.0,490976.0,27.27,27.53,27.519,
2017-02-01,2017,2,Antigua and Barbuda,10,17.060816,-61.796428,95425.0,443.0,1467977778.0,490976.0,27.546,27.537,27.527,
2017-03-01,2017,3,Antigua and Barbuda,10,17.060816,-61.796428,95425.0,443.0,1467977778.0,490976.0,27.368,27.522,27.536,
2017-04-01,2017,4,Antigua and Barbuda,10,17.060816,-61.796428,95425.0,443.0,1467977778.0,490976.0,27.167,27.48,27.541,
2017-05-01,2017,5,Antigua and Barbuda,10,17.060816,-61.796428,95425.0,443.0,1467977778.0,490976.0,27.21,27.49,27.544999999999998,
2017-06-01,2017,6,Antigua and Barbuda,10,17.060816,-61.796428,95425.0,443.0,1467977778.0,490976.0,27.201999999999998,27.474,27.56,
2017-07-01,2017,7,Antigua and Barbuda,10,17.060816,-61.796428,95425.0,443.0,1467977778.0,490976.0,27.664,27.522,27.557,
2017-08-01,2017,8,Antigua and Barbuda,10,17.060816,-61.796428,95425.0,443.0,1467977778.0,490976.0,27.796,27.485,27.552,
2017-09-01,2017,9,Antigua and Barbuda,10,17.060816,-61.796428,95425.0,443.0,1467977778.0,490976.0,27.482,27.487,27.548,
2017-10-01,2017,10,Antigua and Barbuda,10,17.060816,-61.796428,95425.0,443.0,1467977778.0,490976.0,27.462,27.492,27.561,
2017-11-01,2017,11,Antigua and Barbuda,10,17.060816,-61.796428,95425.0,443.0,1467977778.0,490976.0,27.727,27.458,27.57,
2017-12-01,2017,12,Antigua and Barbuda,10,17.060816,-61.796428,95425.0,443.0,1467977778.0,490976.0,27.8,27.458,27.582,
2018-01-01,2018,1,Antigua and Barbuda,10,17.060816,-61.796428,96282.0,443.0,1605944444.0,498304.0,27.839,27.431,27.587,
2018-02-01,2018,2,Antigua and Barbuda,10,17.060816,-61.796428,96282.0,443.0,1605944444.0,498304.0,27.107,27.387999999999998,27.593,
2018-03-01,2018,3,Antigua and Barbuda,10,17.060816,-61.796428,96282.0,443.0,1605944444.0,498304.0,27.391,27.372,27.596,
2018-04-01,2018,4,Antigua and Barbuda,10,17.060816,-61.796428,96282.0,443.0,1605944444.0,498304.0,27.224,27.34,27.582,
2018-05-01,2018,5,Antigua and Barbuda,10,17.060816,-61.796428,96282.0,443.0,1605944444.0,498304.0,26.8,27.298,27.58,
2018-06-01,2018,6,Antigua and Barbuda,10,17.060816,-61.796428,96282.0,443.0,1605944444.0,498304.0,27.203,27.267,27.57,
2018-07-01,2018,7,Antigua and Barbuda,10,17.060816,-61.796428,96282.0,443.0,1605944444.0,498304.0,27.339,27.212,,
2018-08-01,2018,8,Antigua and Barbuda,10,17.060816,-61.796428,96282.0,443.0,1605944444.0,498304.0,27.279,27.244,,
2018-09-01,2018,9,Antigua and Barbuda,10,17.060816,-61.796428,96282.0,443.0,1605944444.0,498304.0,27.297,27.247,,
2018-10-01,2018,10,Antigua and Barbuda,10,17.060816,-61.796428,96282.0,443.0,1605944444.0,498304.0,27.076999999999998,27.241,,
2018-11-01,2018,11,Antigua and Barbuda,10,17.060816,-61.796428,96282.0,443.0,1605944444.0,498304.0,27.216,27.267,,
2018-12-01,2018,12,Antigua and Barbuda,10,17.060816,-61.796428,96282.0,443.0,1605944444.0,498304.0,27.426,27.288,,
2019-01-01,2019,1,Antigua and Barbuda,10,17.060816,-61.796428,97115.0,443.0,1687533333.0,486373.0,27.178,27.33,,
2019-02-01,2019,2,Antigua and Barbuda,10,17.060816,-61.796428,97115.0,443.0,1687533333.0,486373.0,27.494,27.364,,
2019-03-01,2019,3,Antigua and Barbuda,10,17.060816,-61.796428,97115.0,443.0,1687533333.0,486373.0,27.428,27.418,,
2019-04-01,2019,4,Antigua and Barbuda,10,17.060816,-61.796428,97115.0,443.0,1687533333.0,486373.0,27.149,27.493,,
2019-05-01,2019,5,Antigua and Barbuda,10,17.060816,-61.796428,97115.0,443.0,1687533333.0,486373.0,27.113,27.555,,
2019-06-01,2019,6,Antigua and Barbuda,10,17.060816,-61.796428,97115.0,443.0,1687533333.0,486373.0,27.462,27.623,,
2019-07-01,2019,7,Antigua and Barbuda,10,17.060816,-61.796428,97115.0,443.0,1687533333.0,486373.0,27.834,27.663,,
2019-08-01,2019,8,Antigua and Barbuda,10,17.060816,-61.796428,97115.0,443.0,1687533333.0,486373.0,27.695,27.675,,
2019-09-01,2019,9,Antigua and Barbuda,10,17.060816,-61.796428,97115.0,443.0,1687533333.0,486373.0,27.946,27.654,,
2019-10-01,2019,10,Antigua and Barbuda,10,17.060816,-61.796428,97115.0,443.0,1687533333.0,486373.0,27.968,27.732,,
2019-11-01,2019,11,Antigua and Barbuda,10,17.060816,-61.796428,97115.0,443.0,1687533333.0,486373.0,27.96,27.826,,
2019-12-01,2019,12,Antigua and Barbuda,10,17.060816,-61.796428,97115.0,443.0,1687533333.0,486373.0,28.247,27.883,,
2020-01-01,2020,1,Antigua and Barbuda,10,17.060816,-61.796428,97928.0,443.0,1370281481.0,430410.0,27.659,27.89,,
2020-02-01,2020,2,Antigua and Barbuda,10,17.060816,-61.796428,97928.0,443.0,1370281481.0,430410.0,27.637999999999998,27.915,,
2020-03-01,2020,3,Antigua and Barbuda,10,17.060816,-61.796428,97928.0,443.0,1370281481.0,430410.0,27.18,27.921,,
2020-04-01,2020,4,Antigua and Barbuda,10,17.060816,-61.796428,97928.0,443.0,1370281481.0,430410.0,28.085,27.874,,
2020-05-01,2020,5,Antigua and Barbuda,10,17.060816,-61.796428,97928.0,443.0,1370281481.0,430410.0,28.241,27.839,,
2020-06-01,2020,6,Antigua and Barbuda,10,17.060816,-61.796428,97928.0,443.0,1370281481.0,430410.0,28.148,27.772,,
2020-07-01,2020,7,Antigua and Barbuda,10,17.060816,-61.796428,97928.0,443.0,1370281481.0,430410.0,27.912,,,
2020-08-01,2020,8,Antigua and Barbuda,10,17.060816,-61.796428,97928.0,443.0,1370281481.0,430410.0,27.998,,,
2020-09-01,2020,9,Antigua and Barbuda,10,17.060816,-61.796428,97928.0,443.0,1370281481.0,430410.0,28.015,,,
2020-10-01,2020,10,Antigua and Barbuda,10,17.060816,-61.796428,97928.0,443.0,1370281481.0,430410.0,27.41,,,
2020-11-01,2020,11,Antigua and Barbuda,10,17.060816,-61.796428,97928.0,443.0,1370281481.0,430410.0,27.536,,,
2020-12-01,2020,12,Antigua and Barbuda,10,17.060816,-61.796428,97928.0,443.0,1370281481.0,430410.0,27.438,,,
2017-01-01,2017,1,Argentina,11,-38.416097,-63.616672,44044811.0,2766890.0,643629000000.0,187804729.0,16.118,15.77,15.613,
2017-02-01,2017,2,Argentina,11,-38.416097,-63.616672,44044811.0,2766890.0,643629000000.0,187804729.0,16.279,15.778,15.584,
2017-03-01,2017,3,Argentina,11,-38.416097,-63.616672,44044811.0,2766890.0,643629000000.0,187804729.0,15.404,15.82,15.565,
2017-04-01,2017,4,Argentina,11,-38.416097,-63.616672,44044811.0,2766890.0,643629000000.0,187804729.0,15.266,15.823,15.533,
2017-05-01,2017,5,Argentina,11,-38.416097,-63.616672,44044811.0,2766890.0,643629000000.0,187804729.0,15.469,15.813,15.56,
2017-06-01,2017,6,Argentina,11,-38.416097,-63.616672,44044811.0,2766890.0,643629000000.0,187804729.0,15.934,15.822,15.571,
2017-07-01,2017,7,Argentina,11,-38.416097,-63.616672,44044811.0,2766890.0,643629000000.0,187804729.0,16.659,15.768,15.577,
2017-08-01,2017,8,Argentina,11,-38.416097,-63.616672,44044811.0,2766890.0,643629000000.0,187804729.0,16.61,15.754,15.576,
2017-09-01,2017,9,Argentina,11,-38.416097,-63.616672,44044811.0,2766890.0,643629000000.0,187804729.0,15.808,15.725999999999999,15.597,
2017-10-01,2017,10,Argentina,11,-38.416097,-63.616672,44044811.0,2766890.0,643629000000.0,187804729.0,15.289,15.924,15.583,
2017-11-01,2017,11,Argentina,11,-38.416097,-63.616672,44044811.0,2766890.0,643629000000.0,187804729.0,15.04,15.977,15.568,
2017-12-01,2017,12,Argentina,11,-38.416097,-63.616672,44044811.0,2766890.0,643629000000.0,187804729.0,15.988,15.837,15.551,
2018-01-01,2018,1,Argentina,11,-38.416097,-63.616672,44494502.0,2766890.0,524820000000.0,181099627.0,15.475,15.607,15.519,
2018-02-01,2018,2,Argentina,11,-38.416097,-63.616672,44494502.0,2766890.0,524820000000.0,181099627.0,16.111,15.474,15.501,
2018-03-01,2018,3,Argentina,11,-38.416097,-63.616672,44494502.0,2766890.0,524820000000.0,181099627.0,15.067,15.57,15.516,
2018-04-01,2018,4,Argentina,11,-38.416097,-63.616672,44494502.0,2766890.0,524820000000.0,181099627.0,17.636,15.549,15.556000000000001,
2018-05-01,2018,5,Argentina,11,-38.416097,-63.616672,44494502.0,2766890.0,524820000000.0,181099627.0,16.103,15.574,15.585,
2018-06-01,2018,6,Argentina,11,-38.416097,-63.616672,44494502.0,2766890.0,524820000000.0,181099627.0,14.258,15.517,15.59,
2018-07-01,2018,7,Argentina,11,-38.416097,-63.616672,44494502.0,2766890.0,524820000000.0,181099627.0,13.901,15.475999999999999,,
2018-08-01,2018,8,Argentina,11,-38.416097,-63.616672,44494502.0,2766890.0,524820000000.0,181099627.0,15.013,15.404,,
2018-09-01,2018,9,Argentina,11,-38.416097,-63.616672,44494502.0,2766890.0,524820000000.0,181099627.0,16.957,15.343,,
2018-10-01,2018,10,Argentina,11,-38.416097,-63.616672,44494502.0,2766890.0,524820000000.0,181099627.0,15.037,15.225999999999999,,
2018-11-01,2018,11,Argentina,11,-38.416097,-63.616672,44494502.0,2766890.0,524820000000.0,181099627.0,15.348,15.172,,
2018-12-01,2018,12,Argentina,11,-38.416097,-63.616672,44494502.0,2766890.0,524820000000.0,181099627.0,15.301,15.369,,
2019-01-01,2019,1,Argentina,11,-38.416097,-63.616672,44938712.0,2766890.0,451932000000.0,167565587.0,14.984,15.481,,
2019-02-01,2019,2,Argentina,11,-38.416097,-63.616672,44938712.0,2766890.0,451932000000.0,167565587.0,15.248,15.499,,
2019-03-01,2019,3,Argentina,11,-38.416097,-63.616672,44938712.0,2766890.0,451932000000.0,167565587.0,14.329,15.35,,
2019-04-01,2019,4,Argentina,11,-38.416097,-63.616672,44938712.0,2766890.0,451932000000.0,167565587.0,16.234,15.373,,
2019-05-01,2019,5,Argentina,11,-38.416097,-63.616672,44938712.0,2766890.0,451932000000.0,167565587.0,15.452,15.472,,
2019-06-01,2019,6,Argentina,11,-38.416097,-63.616672,44938712.0,2766890.0,451932000000.0,167565587.0,16.619,15.492,,
2019-07-01,2019,7,Argentina,11,-38.416097,-63.616672,44938712.0,2766890.0,451932000000.0,167565587.0,15.251,15.561,,
2019-08-01,2019,8,Argentina,11,-38.416097,-63.616672,44938712.0,2766890.0,451932000000.0,167565587.0,15.232,15.554,,
2019-09-01,2019,9,Argentina,11,-38.416097,-63.616672,44938712.0,2766890.0,451932000000.0,167565587.0,15.17,15.812,,
2019-10-01,2019,10,Argentina,11,-38.416097,-63.616672,44938712.0,2766890.0,451932000000.0,167565587.0,15.31,15.807,,
2019-11-01,2019,11,Argentina,11,-38.416097,-63.616672,44938712.0,2766890.0,451932000000.0,167565587.0,16.531,15.822,,
2019-12-01,2019,12,Argentina,11,-38.416097,-63.616672,44938712.0,2766890.0,451932000000.0,167565587.0,15.549,15.757,,
2020-01-01,2020,1,Argentina,11,-38.416097,-63.616672,45376763.0,2766890.0,389288000000.0,156978063.0,15.805,15.653,,
2020-02-01,2020,2,Argentina,11,-38.416097,-63.616672,45376763.0,2766890.0,389288000000.0,156978063.0,15.165,15.711,,
2020-03-01,2020,3,Argentina,11,-38.416097,-63.616672,45376763.0,2766890.0,389288000000.0,156978063.0,17.431,15.772,,
2020-04-01,2020,4,Argentina,11,-38.416097,-63.616672,45376763.0,2766890.0,389288000000.0,156978063.0,16.169,15.845,,
