Year,Month,Monthly,Monthly_Unc,Annual,Annual_Unc,Five-year,Five_year_Unc,Ten-year,Ten_year_Unc,Twenty-year,Twenty_year_Unc
1918,8,-0.059,0.466,-0.506,0.346,-0.505,0.201,-0.481,0.2,-0.469,0.174
1918,9,-0.374,0.636,-0.484,0.375,-0.502,0.194,-0.477,0.198,-0.467,0.172
1918,10,-0.721,0.819,-0.459,0.396,-0.509,0.189,-0.474,0.197,-0.465,0.171
1918,11,-0.523,0.36,-0.368,0.374,-0.512,0.188,-0.471,0.199,-0.462,0.171
1918,12,-0.499,0.578,-0.344,0.378,-0.502,0.184,-0.468,0.197,-0.461,0.17
1919,1,-0.374,0.517,-0.346,0.385,-0.509,0.184,-0.463,0.191,-0.459,0.17
1919,2,-0.292,0.815,-0.351,0.376,-0.505,0.187,-0.462,0.191,-0.456,0.169
1919,3,-0.433,0.66,-0.364,0.342,-0.499,0.184,-0.457,0.189,-0.456,0.168
1919,4,-0.26,0.549,-0.309,0.3,-0.496,0.183,-0.453,0.191,-0.453,0.169
1919,5,0.098,0.362,-0.287,0.294,-0.49,0.189,-0.449,0.192,-0.455,0.171
1919,6,-0.252,0.346,-0.257,0.246,-0.474,0.184,-0.447,0.193,-0.454,0.171
1919,7,-0.461,0.303,-0.258,0.218,-0.46,0.181,-0.447,0.193,-0.454,0.171
1919,8,-0.125,0.395,-0.249,0.191,-0.44,0.179,-0.448,0.193,-0.453,0.171
1919,9,-0.525,0.354,-0.239,0.206,-0.43,0.179,-0.45,0.195,-0.453,0.171
1919,10,-0.058,0.45,-0.244,0.253,-0.433,0.179,-0.452,0.197,-0.452,0.172
1919,11,-0.257,0.327,-0.286,0.274,-0.437,0.183,-0.451,0.197,-0.452,0.173
1919,12,-0.148,0.525,-0.325,0.302,-0.443,0.185,-0.456,0.197,-0.449,0.173
1920,1,-0.384,0.656,-0.33,0.331,-0.44,0.188,-0.456,0.191,-0.447,0.173
1920,2,-0.181,0.684,-0.382,0.375,-0.439,0.188,-0.46,0.187,-0.445,0.171
1920,3,-0.31,0.85,-0.378,0.339,-0.437,0.186,-0.464,0.184,-0.442,0.17
1920,4,-0.326,0.982,-0.408,0.32,-0.433,0.186,-0.46,0.178,-0.438,0.168
1920,5,-0.408,0.491,-0.409,0.292,-0.434,0.185,-0.463,0.175,-0.432,0.168
1920,6,-0.717,0.457,-0.412,0.306,-0.425,0.181,-0.467,0.171,-0.429,0.168
1920,7,-0.525,0.54,-0.381,0.297,-0.434,0.187,-0.471,0.168,-0.428,0.169
1920,8,-0.746,0.652,-0.358,0.245,-0.432,0.18,-0.474,0.168,-0.425,0.168
1920,9,-0.48,0.569,-0.395,0.202,-0.435,0.18,-0.477,0.166,-0.423,0.167
1920,10,-0.419,0.351,-0.466,0.158,-0.443,0.181,-0.482,0.167,-0.42,0.165
1920,11,-0.26,0.521,-0.467,0.147,-0.429,0.175,-0.486,0.166,-0.419,0.165
1920,12,-0.194,0.372,-0.41,0.142,-0.433,0.179,-0.486,0.166,-0.416,0.163
1921,1,-0.007,0.501,-0.445,0.165,-0.434,0.178,-0.481,0.161,-0.41,0.162
1921,2,0.094,0.508,-0.417,0.161,-0.435,0.179,-0.475,0.159,-0.406,0.161
1921,3,-0.754,0.336,-0.387,0.173,-0.431,0.173,-0.466,0.155,-0.397,0.161
1921,4,-1.175,0.413,-0.389,0.173,-0.426,0.163,-0.461,0.152,-0.392,0.16
1921,5,-0.422,0.346,-0.393,0.176,-0.421,0.167,-0.461,0.152,-0.389,0.16
1921,6,-0.037,0.633,-0.395,0.172,-0.417,0.164,-0.461,0.155,-0.386,0.159
1921,7,-0.94,0.589,-0.429,0.167,-0.41,0.156,-0.457,0.155,-0.384,0.158
1921,8,-0.407,0.738,-0.441,0.187,-0.413,0.148,-0.454,0.155,-0.383,0.158
1921,9,-0.118,0.452,-0.435,0.2,-0.406,0.143,-0.449,0.157,-0.383,0.157
1921,10,-0.446,0.346,-0.427,0.217,-0.404,0.142,-0.445,0.157,-0.383,0.156
1921,11,-0.307,0.676,-0.437,0.223,-0.411,0.146,-0.438,0.157,-0.384,0.156
1921,12,-0.222,0.419,-0.489,0.225,-0.417,0.15,-0.429,0.155,-0.382,0.156
1922,1,-0.414,0.376,-0.446,0.226,-0.42,0.152,-0.42,0.153,-0.382,0.156
1922,2,-0.046,0.452,-0.463,0.215,-0.429,0.157,-0.413,0.151,-0.383,0.157
1922,3,-0.682,0.297,-0.509,0.258,-0.431,0.16,-0.406,0.15,-0.381,0.158
1922,4,-1.086,0.432,-0.515,0.261,-0.436,0.16,-0.406,0.148,-0.379,0.158
1922,5,-0.534,0.407,-0.533,0.256,-0.432,0.163,-0.406,0.149,-0.377,0.158
1922,6,-0.661,0.349,-0.54,0.243,-0.432,0.171,-0.408,0.15,-0.376,0.159
1922,7,-0.435,0.544,-0.572,0.244,-0.432,0.163,-0.406,0.15,-0.377,0.159
1922,8,-0.602,0.399,-0.607,0.245,-0.444,0.161,-0.403,0.149,-0.376,0.159
1922,9,-0.679,0.563,-0.623,0.229,-0.453,0.156,-0.395,0.149,-0.373,0.16
1922,10,-0.512,0.284,-0.616,0.199,-0.447,0.155,-0.388,0.15,-0.371,0.162
1922,11,-0.525,0.571,-0.585,0.182,-0.449,0.153,-0.386,0.151,-0.369,0.161
1922,12,-0.299,0.367,-0.598,0.183,-0.449,0.149,-0.38,0.148,-0.369,0.161
1923,1,-0.806,0.306,-0.604,0.172,-0.45,0.148,-0.379,0.149,-0.367,0.159
1923,2,-0.464,0.278,-0.563,0.173,-0.444,0.149,-0.375,0.145,-0.366,0.158
1923,3,-0.876,0.381,-0.515,0.165,-0.444,0.149,-0.372,0.145,-0.362,0.157
1923,4,-0.997,0.369,-0.508,0.163,-0.448,0.152,-0.371,0.147,-0.358,0.156
1923,5,-0.159,0.368,-0.482,0.146,-0.453,0.152,-0.366,0.146,-0.353,0.156
1923,6,-0.826,0.34,-0.482,0.166,-0.452,0.154,-0.362,0.146,-0.351,0.156
1923,7,-0.499,0.702,-0.412,0.15,-0.446,0.157,-0.36,0.145,-0.349,0.155
1923,8,-0.115,0.398,-0.41,0.152,-0.445,0.16,-0.36,0.144,-0.347,0.157
1923,9,-0.099,0.257,-0.339,0.163,-0.43,0.162,-0.356,0.141,-0.348,0.159
1923,10,-0.426,0.239,-0.269,0.184,-0.413,0.159,-0.35,0.137,-0.346,0.158
1923,11,-0.215,0.565,-0.279,0.225,-0.41,0.163,-0.345,0.137,-0.345,0.159
1923,12,-0.298,0.463,-0.264,0.238,-0.42,0.17,-0.341,0.136,-0.343,0.159
1924,1,0.036,0.351,-0.273,0.259,-0.406,0.168,-0.337,0.135,-0.343,0.156
1924,2,-0.445,0.336,-0.318,0.263,-0.403,0.17,-0.336,0.13,-0.342,0.156
1924,3,-0.029,0.413,-0.364,0.28,-0.399,0.175,-0.338,0.128,-0.343,0.155
1924,4,-0.149,0.366,-0.361,0.291,-0.393,0.172,-0.337,0.128,-0.343,0.154
1924,5,-0.281,0.608,-0.344,0.278,-0.386,0.166,-0.347,0.131,-0.343,0.154
1924,6,-0.652,0.525,-0.333,0.26,-0.384,0.163,-0.352,0.133,-0.342,0.156
1924,7,-0.603,0.486,-0.365,0.283,-0.381,0.158,-0.352,0.133,-0.342,0.156
1924,8,-0.661,0.427,-0.404,0.279,-0.386,0.158,-0.358,0.137,-0.341,0.155
1924,9,-0.641,0.389,-0.47,0.257,-0.382,0.159,-0.356,0.138,-0.342,0.156
1924,10,-0.39,0.35,-0.455,0.222,-0.378,0.156,-0.357,0.139,-0.34,0.156
1924,11,-0.021,0.414,-0.479,0.197,-0.375,0.151,-0.358,0.141,-0.341,0.156
1924,12,-0.166,0.412,-0.483,0.191,-0.374,0.153,-0.359,0.143,-0.343,0.155
1925,1,-0.342,0.451,-0.481,0.185,-0.372,0.148,-0.362,0.14,-0.343,0.152
1925,2,-0.914,0.498,-0.461,0.208,-0.366,0.146,-0.365,0.139,-0.342,0.15
1925,3,-0.825,0.5,-0.444,0.225,-0.354,0.146,-0.365,0.138,-0.342,0.148
1925,4,0.034,0.377,-0.466,0.224,-0.344,0.148,-0.363,0.141,-0.342,0.146
1925,5,-0.565,0.512,-0.515,0.244,-0.338,0.146,-0.359,0.14,-0.344,0.144
1925,6,-0.707,0.83,-0.509,0.272,-0.335,0.145,-0.355,0.139,-0.345,0.144
1925,7,-0.578,0.361,-0.454,0.279,-0.324,0.14,-0.353,0.139,-0.346,0.142
1925,8,-0.416,0.422,-0.362,0.258,-0.317,0.141,-0.347,0.136,-0.347,0.141
1925,9,-0.442,0.508,-0.285,0.264,-0.308,0.144,-0.343,0.135,-0.348,0.14
1925,10,-0.653,0.424,-0.297,0.297,-0.3,0.149,-0.338,0.135,-0.35,0.139
1925,11,-0.608,0.415,-0.271,0.287,-0.303,0.154,-0.335,0.133,-0.35,0.138
1925,12,-0.095,0.422,-0.263,0.291,-0.291,0.152,-0.327,0.132,-0.349,0.136
1926,1,0.321,0.264,-0.224,0.281,-0.286,0.15,-0.324,0.132,-0.347,0.133
1926,2,0.187,0.31,-0.209,0.258,-0.286,0.145,-0.325,0.136,-0.346,0.131
1926,3,0.108,0.495,-0.161,0.232,-0.282,0.143,-0.314,0.138,-0.344,0.13
1926,4,-0.115,0.698,-0.116,0.209,-0.274,0.143,-0.3,0.138,-0.341,0.128
1926,5,-0.253,0.584,-0.056,0.2,-0.269,0.138,-0.294,0.139,-0.341,0.128
1926,6,-0.614,0.78,-0.057,0.174,-0.264,0.137,-0.292,0.14,-0.339,0.128
1926,7,-0.111,0.299,-0.103,0.156,-0.265,0.143,-0.283,0.138,-0.337,0.128
1926,8,-0.236,0.427,-0.147,0.17,-0.26,0.14,-0.28,0.137,-0.337,0.127
1926,9,0.144,0.525,-0.194,0.194,-0.27,0.142,-0.282,0.139,-0.337,0.128
1926,10,-0.119,0.735,-0.256,0.212,-0.27,0.14,-0.278,0.137,-0.337,0.129
1926,11,0.108,0.424,-0.26,0.224,-0.284,0.138,-0.276,0.133,-0.335,0.128
1926,12,-0.103,0.279,-0.259,0.271,-0.287,0.135,-0.273,0.133,-0.329,0.127
1927,1,-0.232,0.321,-0.279,0.287,-0.284,0.133,-0.27,0.132,-0.327,0.123
1927,2,-0.341,0.329,-0.277,0.265,-0.287,0.134,-0.273,0.133,-0.326,0.122
1927,3,-0.457,0.307,-0.284,0.245,-0.281,0.133,-0.266,0.133,-0.322,0.12
1927,4,-0.852,0.215,-0.269,0.221,-0.277,0.134,-0.257,0.131,-0.32,0.12
1927,5,-0.308,0.464,-0.294,0.226,-0.284,0.137,-0.253,0.13,-0.32,0.121
1927,6,-0.605,0.301,-0.293,0.234,-0.286,0.134,-0.249,0.132,-0.318,0.122
1927,7,-0.343,0.383,-0.284,0.237,-0.291,0.137,-0.248,0.13,-0.314,0.122
1927,8,-0.212,0.344,-0.263,0.241,-0.287,0.134,-0.245,0.128,-0.311,0.121
1927,9,0.053,0.442,-0.251,0.243,-0.278,0.135,-0.237,0.127,-0.306,0.121
1927,10,0.064,0.45,-0.225,0.232,-0.28,0.14,-0.233,0.128,-0.302,0.121
1927,11,-0.188,0.528,-0.226,0.247,-0.268,0.142,-0.23,0.125,-0.297,0.12
1927,12,-0.092,0.455,-0.187,0.235,-0.261,0.151,-0.228,0.126,-0.293,0.12
1928,1,-0.129,0.365,-0.173,0.209,-0.256,0.158,-0.224,0.126,-0.293,0.121
1928,2,-0.086,0.373,-0.162,0.207,-0.25,0.156,-0.226,0.128,-0.295,0.12
1928,3,-0.312,0.355,-0.156,0.183,-0.242,0.157,-0.22,0.128,-0.294,0.119
1928,4,-0.546,0.369,-0.158,0.155,-0.229,0.15,-0.215,0.13,-0.296,0.12
1928,5,-0.318,0.612,-0.136,0.143,-0.216,0.142,-0.215,0.132,-0.293,0.119
1928,6,-0.131,0.198,-0.13,0.133,-0.202,0.134,-0.212,0.131,-0.294,0.119
1928,7,-0.178,0.243,-0.116,0.146,-0.202,0.132,-0.21,0.131,-0.294,0.119
1928,8,-0.084,0.276,-0.123,0.146,-0.205,0.135,-0.213,0.131,-0.296,0.119
1928,9,0.126,0.243,-0.15,0.171,-0.197,0.143,-0.219,0.135,-0.295,0.118
1928,10,0.04,0.392,-0.117,0.16,-0.187,0.148,-0.218,0.136,-0.293,0.116
1928,11,0.083,0.345,-0.182,0.15,-0.178,0.152,-0.219,0.135,-0.293,0.115
1928,12,-0.022,0.687,-0.241,0.165,-0.164,0.157,-0.219,0.135,-0.29,0.114
1929,1,0.034,0.44,-0.262,0.18,-0.161,0.159,-0.222,0.138,-0.29,0.114
1929,2,-0.171,0.403,-0.324,0.204,-0.158,0.156,-0.223,0.139,-0.291,0.113
1929,3,-0.637,0.536,-0.361,0.231,-0.165,0.15,-0.229,0.138,-0.293,0.111
1929,4,-0.152,1.121,-0.377,0.266,-0.163,0.141,-0.233,0.136,-0.294,0.109
1929,5,-1.091,0.772,-0.421,0.295,-0.166,0.137,-0.237,0.134,-0.296,0.11
1929,6,-0.843,0.474,-0.441,0.293,-0.162,0.135,-0.237,0.135,-0.297,0.11
1929,7,-0.424,0.258,-0.499,0.278,-0.158,0.134,-0.236,0.136,-0.296,0.11
1929,8,-0.837,0.483,-0.537,0.3,-0.16,0.134,-0.234,0.134,-0.295,0.11
1929,9,-0.312,0.388,-0.509,0.299,-0.15,0.131,-0.233,0.134,-0.291,0.11
1929,10,-0.155,0.445,-0.505,0.254,-0.135,0.13,-0.229,0.133,-0.291,0.11
1929,11,-0.449,0.531,-0.401,0.218,-0.131,0.129,-0.23,0.132,-0.29,0.11
1929,12,-0.254,0.387,-0.356,0.21,-0.125,0.132,-0.229,0.129,-0.288,0.112
1930,1,-0.66,0.603,-0.344,0.227,-0.124,0.132,-0.229,0.129,-0.286,0.113
1930,2,-0.628,0.292,-0.277,0.184,-0.124,0.131,-0.224,0.128,-0.285,0.112
1930,3,-0.308,0.27,-0.25,0.16,-0.12,0.131,-0.221,0.128,-0.284,0.111
1930,4,-0.096,0.427,-0.225,0.144,-0.123,0.133,-0.225,0.129,-0.283,0.112
1930,5,0.154,0.341,-0.174,0.139,-0.121,0.129,-0.225,0.129,-0.283,0.112
1930,6,-0.297,0.654,-0.089,0.17,-0.121,0.13,-0.223,0.134,-0.281,0.112
1930,7,-0.281,0.479,-0.009,0.209,-0.124,0.132,-0.221,0.134,-0.279,0.11
1930,8,-0.039,0.461,0.046,0.234,-0.135,0.133,-0.22,0.132,-0.274,0.108
1930,9,0.012,0.264,0.119,0.235,-0.131,0.134,-0.218,0.132,-0.272,0.108
1930,10,0.15,0.423,0.166,0.257,-0.13,0.136,-0.217,0.13,-0.27,0.109
1930,11,0.163,0.608,0.181,0.257,-0.128,0.133,-0.213,0.127,-0.269,0.108
1930,12,0.761,0.632,0.225,0.262,-0.133,0.134,-0.212,0.124,-0.267,0.108
1931,1,0.304,0.548,0.251,0.276,-0.135,0.136,-0.213,0.122,-0.266,0.108
1931,2,0.026,0.346,0.252,0.253,-0.14,0.14,-0.217,0.121,-0.264,0.109
1931,3,0.571,0.303,0.227,0.245,-0.156,0.148,-0.222,0.123,-0.258,0.11
1931,4,0.474,0.451,0.216,0.221,-0.162,0.15,-0.221,0.123,-0.252,0.109
1931,5,0.327,0.443,0.192,0.205,-0.169,0.154,-0.221,0.124,-0.25,0.11
1931,6,0.236,0.419,0.143,0.188,-0.173,0.157,-0.216,0.125,-0.251,0.11
1931,7,0.033,0.352,0.117,0.195,-0.18,0.156,-0.217,0.127,-0.248,0.108
1931,8,-0.033,0.303,0.076,0.191,-0.186,0.162,-0.22,0.124,-0.245,0.107
1931,9,-0.288,0.259,0.042,0.202,-0.187,0.159,-0.225,0.124,-0.245,0.108
1931,10,0.017,0.35,0.005,0.202,-0.196,0.152,-0.229,0.123,-0.242,0.108
1931,11,-0.12,0.356,-0.027,0.217,-0.19,0.15,-0.232,0.122,-0.238,0.107
1931,12,0.173,0.303,-0.064,0.216,-0.187,0.153,-0.23,0.121,-0.234,0.108
1932,1,-0.01,0.692,-0.095,0.2,-0.188,0.154,-0.233,0.119,-0.23,0.108
1932,2,-0.463,0.421,-0.11,0.178,-0.182,0.15,-0.239,0.119,-0.229,0.108
1932,3,0.153,0.473,-0.06,0.192,-0.185,0.148,-0.237,0.118,-0.223,0.108
1932,4,0.033,0.511,-0.07,0.197,-0.181,0.144,-0.234,0.118,-0.219,0.106
1932,5,-0.053,0.32,-0.065,0.192,-0.176,0.14,-0.234,0.117,-0.216,0.106
1932,6,-0.215,0.562,-0.089,0.191,-0.172,0.14,-0.228,0.117,-0.213,0.105
1932,7,-0.336,0.38,-0.114,0.189,-0.167,0.14,-0.221,0.117,-0.211,0.103
1932,8,-0.207,0.455,-0.136,0.195,-0.161,0.141,-0.219,0.116,-0.21,0.102
1932,9,0.313,0.482,-0.157,0.208,-0.165,0.14,-0.216,0.116,-0.207,0.101
1932,10,-0.111,0.588,-0.201,0.226,-0.17,0.138,-0.216,0.116,-0.204,0.1
1932,11,-0.056,0.335,-0.21,0.246,-0.183,0.138,-0.209,0.115,-0.202,0.098
1932,12,-0.115,0.352,-0.231,0.237,-0.186,0.137,-0.207,0.115,-0.199,0.098
1933,1,-0.314,0.36,-0.224,0.247,-0.186,0.134,-0.208,0.116,-0.195,0.097
1933,2,-0.718,0.292,-0.239,0.265,-0.191,0.132,-0.215,0.116,-0.193,0.097
1933,3,-0.105,0.274,-0.337,0.317,-0.194,0.13,-0.217,0.116,-0.192,0.097
1933,4,-0.491,0.249,-0.355,0.292,-0.206,0.128,-0.221,0.118,-0.189,0.097
1933,5,-0.17,0.217,-0.376,0.322,-0.211,0.128,-0.22,0.115,-0.193,0.097
1933,6,-0.464,0.423,-0.391,0.316,-0.222,0.126,-0.225,0.115,-0.193,0.096
1933,7,-0.248,0.486,-0.396,0.323,-0.224,0.123,-0.228,0.115,-0.192,0.096
1933,8,-0.385,0.657,-0.377,0.321,-0.23,0.119,-0.231,0.115,-0.193,0.095
1933,9,-0.868,0.86,-0.43,0.298,-0.246,0.115,-0.234,0.116,-0.193,0.095
1933,10,-0.327,0.293,-0.444,0.284,-0.254,0.113,-0.235,0.116,-0.192,0.096
1933,11,-0.306,0.66,-0.491,0.291,-0.264,0.111,-0.24,0.113,-0.191,0.094
1933,12,-0.3,0.486,-0.507,0.315,-0.269,0.11,-0.24,0.113,-0.189,0.094
1934,1,-0.372,0.434,-0.53,0.309,-0.273,0.109,-0.242,0.113,-0.189,0.095
1934,2,-0.492,0.442,-0.537,0.279,-0.281,0.109,-0.245,0.113,-0.188,0.095
1934,3,-0.74,0.326,-0.506,0.238,-0.285,0.112,-0.247,0.113,-0.189,0.095
1934,4,-0.656,0.259,-0.47,0.218,-0.296,0.116,-0.25,0.108,-0.189,0.094
1934,5,-0.729,0.288,-0.459,0.185,-0.297,0.118,-0.246,0.109,-0.19,0.093
1934,6,-0.664,0.709,-0.433,0.15,-0.297,0.118,-0.242,0.109,-0.189,0.093
1934,7,-0.522,0.326,-0.435,0.131,-0.308,0.116,-0.24,0.108,-0.187,0.093
1934,8,-0.461,0.267,-0.413,0.121,-0.318,0.118,-0.232,0.106,-0.185,0.091
1934,9,-0.499,0.327,-0.396,0.119,-0.324,0.121,-0.227,0.104,-0.184,0.091
1934,10,0.106,0.3,-0.379,0.123,-0.334,0.125,-0.225,0.104,-0.183,0.09
1934,11,-0.176,0.325,-0.367,0.122,-0.337,0.127,-0.221,0.103,-0.185,0.091
1934,12,0.009,0.4,-0.351,0.124,-0.331,0.125,-0.216,0.105,-0.185,0.091
1935,1,-0.395,0.219,-0.332,0.13,-0.318,0.125,-0.21,0.107,-0.185,0.092
1935,2,-0.222,0.384,-0.321,0.145,-0.314,0.123,-0.204,0.108,-0.183,0.092
1935,3,-0.536,0.512,-0.294,0.17,-0.312,0.125,-0.203,0.107,-0.182,0.093
1935,4,-0.453,0.513,-0.35,0.169,-0.31,0.119,-0.202,0.107,-0.185,0.094
1935,5,-0.584,0.288,-0.346,0.175,-0.297,0.12,-0.207,0.106,-0.186,0.096
1935,6,-0.473,0.392,-0.338,0.192,-0.293,0.122,-0.207,0.104,-0.185,0.098
1935,7,-0.301,0.226,-0.291,0.209,-0.292,0.121,-0.204,0.102,-0.183,0.1
1935,8,-0.329,0.329,-0.299,0.232,-0.294,0.122,-0.202,0.1,-0.183,0.1
1935,9,-0.172,0.311,-0.29,0.226,-0.302,0.12,-0.202,0.1,-0.183,0.102
1935,10,-0.566,0.289,-0.253,0.218,-0.312,0.121,-0.202,0.099,-0.182,0.101
1935,11,-0.126,0.336,-0.226,0.224,-0.311,0.12,-0.203,0.099,-0.181,0.101
1935,12,0.096,0.556,-0.191,0.255,-0.316,0.115,-0.207,0.1,-0.18,0.101
1936,1,0.18,0.494,-0.185,0.259,-0.321,0.111,-0.209,0.1,-0.181,0.101
1936,2,-0.324,0.476,-0.201,0.24,-0.322,0.105,-0.203,0.098,-0.184,0.101
1936,3,-0.432,0.488,-0.228,0.208,-0.312,0.105,-0.202,0.098,-0.186,0.102
1936,4,0,0.324,-0.233,0.188,-0.309,0.103,-0.203,0.099,-0.187,0.104
1936,5,-0.266,0.375,-0.237,0.191,-0.312,0.097,-0.206,0.098,-0.187,0.104
1936,6,-0.057,0.448,-0.235,0.204,-0.306,0.094,-0.209,0.097,-0.186,0.104
1936,7,-0.227,0.423,-0.302,0.183,-0.304,0.094,-0.212,0.095,-0.186,0.104
1936,8,-0.513,0.211,-0.367,0.191,-0.304,0.089,-0.21,0.094,-0.185,0.103
1936,9,-0.502,0.48,-0.346,0.203,-0.307,0.09,-0.207,0.093,-0.188,0.102
1936,10,-0.628,0.537,-0.391,0.194,-0.305,0.089,-0.205,0.095,-0.187,0.1
1936,11,-0.172,0.351,-0.391,0.195,-0.302,0.091,-0.199,0.096,-0.188,0.099
1936,12,0.123,0.627,-0.376,0.186,-0.297,0.092,-0.196,0.098,-0.186,0.098
1937,1,-0.629,0.653,-0.319,0.174,-0.291,0.09,-0.19,0.099,-0.185,0.098
1937,2,-1.102,0.376,-0.272,0.186,-0.283,0.093,-0.184,0.099,-0.182,0.099
1937,3,-0.173,0.39,-0.196,0.179,-0.268,0.095,-0.181,0.101,-0.177,0.099
1937,4,-0.549,0.33,-0.141,0.173,-0.27,0.095,-0.181,0.102,-0.173,0.1
1937,5,-0.256,0.309,-0.067,0.168,-0.267,0.094,-0.179,0.103,-0.174,0.1
1937,6,0.113,0.343,-0.066,0.161,-0.261,0.094,-0.177,0.1,-0.172,0.1
1937,7,0.465,0.258,-0.034,0.184,-0.252,0.098,-0.174,0.099,-0.17,0.1
1937,8,0.042,0.419,-0.016,0.201,-0.248,0.099,-0.174,0.098,-0.169,0.1
1937,9,0.418,0.379,-0.05,0.189,-0.241,0.096,-0.177,0.097,-0.17,0.1
1937,10,0.027,0.277,-0.093,0.185,-0.234,0.095,-0.174,0.094,-0.17,0.1
1937,11,0.716,0.278,-0.082,0.179,-0.23,0.094,-0.174,0.093,-0.169,0.1
1937,12,0.131,0.438,-0.155,0.171,-0.228,0.091,-0.169,0.092,-0.167,0.099
1938,1,-0.238,0.325,-0.239,0.165,-0.222,0.091,-0.166,0.091,-0.165,0.099
1938,2,-0.888,0.33,-0.278,0.164,-0.213,0.089,-0.161,0.09,-0.165,0.098
1938,3,-0.58,0.333,-0.334,0.159,-0.21,0.088,-0.164,0.089,-0.165,0.098
1938,4,-1.067,0.395,-0.349,0.144,-0.198,0.087,-0.163,0.09,-0.165,0.099
1938,5,-0.123,0.353,-0.451,0.133,-0.195,0.088,-0.17,0.089,-0.163,0.098
1938,6,-0.76,0.236,-0.459,0.121,-0.193,0.087,-0.173,0.087,-0.161,0.098
1938,7,-0.55,0.305,-0.457,0.127,-0.194,0.087,-0.174,0.086,-0.159,0.098
1938,8,-0.421,0.336,-0.427,0.133,-0.177,0.088,-0.173,0.084,-0.158,0.097
1938,9,-0.259,0.245,-0.455,0.134,-0.157,0.094,-0.167,0.083,-0.159,0.097
1938,10,-0.147,0.214,-0.408,0.123,-0.152,0.096,-0.165,0.083,-0.161,0.097
1938,11,-0.514,0.389,-0.444,0.14,-0.149,0.098,-0.163,0.081,-0.161,0.098
1938,12,0.04,0.244,-0.413,0.141,-0.15,0.096,-0.159,0.081,-0.16,0.099
1939,1,-0.222,0.484,-0.379,0.142,-0.15,0.094,-0.155,0.081,-0.163,0.099
1939,2,-0.517,0.429,-0.341,0.131,-0.139,0.092,-0.154,0.081,-0.164,0.099
1939,3,-0.918,0.293,-0.29,0.133,-0.13,0.088,-0.15,0.082,-0.164,0.1
1939,4,-0.508,0.472,-0.275,0.142,-0.115,0.087,-0.145,0.083,-0.164,0.098
1939,5,-0.55,0.433,-0.232,0.148,-0.102,0.087,-0.143,0.084,-0.161,0.098
1939,6,-0.388,0.266,-0.207,0.159,-0.094,0.094,-0.14,0.084,-0.16,0.098
1939,7,-0.145,0.329,-0.175,0.147,-0.073,0.095,-0.137,0.084,-0.16,0.099
1939,8,0.035,0.345,-0.131,0.13,-0.05,0.095,-0.136,0.085,-0.156,0.098
1939,9,0.348,0.288,-0.064,0.131,-0.038,0.097,-0.134,0.087,-0.156,0.097
1939,10,0.032,0.299,-0.024,0.155,-0.028,0.098,-0.136,0.087,-0.158,0.097
1939,11,0.007,0.257,-0.009,0.154,-0.02,0.099,-0.139,0.09,-0.157,0.097
1939,12,0.344,0.346,-0.003,0.169,-0.023,0.099,-0.14,0.092,-0.159,0.099
1940,1,0.156,0.444,0.011,0.152,-0.03,0.1,-0.141,0.094,-0.161,0.101
1940,2,0.012,0.298,0.029,0.141,-0.035,0.103,-0.142,0.096,-0.161,0.101
1940,3,-0.11,0.248,0,0.147,-0.041,0.104,-0.142,0.096,-0.164,0.103
1940,4,-0.025,0.448,0.007,0.155,-0.038,0.105,-0.145,0.097,-0.168,0.102
1940,5,-0.378,0.302,0.012,0.158,-0.05,0.107,-0.147,0.099,-0.172,0.102
1940,6,-0.311,0.27,0.001,0.144,-0.046,0.106,-0.146,0.101,-0.173,0.1
1940,7,0.027,0.278,0.001,0.16,-0.041,0.104,-0.145,0.103,-0.172,0.1
1940,8,0.246,0.308,0.058,0.159,-0.028,0.104,-0.145,0.106,-0.173,0.101
1940,9,-0.003,0.315,0.127,0.147,-0.026,0.105,-0.147,0.107,-0.174,0.1
1940,10,0.124,0.329,0.154,0.157,-0.014,0.109,-0.146,0.107,-0.176,0.099
1940,11,0.063,0.372,0.182,0.167,-0.028,0.113,-0.149,0.108,-0.178,0.101
1940,12,0.213,0.333,0.197,0.179,-0.03,0.114,-0.149,0.108,-0.182,0.101
1941,1,0.159,0.347,0.175,0.175,-0.026,0.114,-0.149,0.107,-0.186,0.101
1941,2,0.693,0.248,0.165,0.163,-0.025,0.115,-0.152,0.108,-0.19,0.1
1941,3,0.716,0.737,0.172,0.145,-0.023,0.115,-0.15,0.111,-0.198,0.101
1941,4,0.302,0.275,0.185,0.154,-0.022,0.117,-0.153,0.11,-0.2,0.101
1941,5,-0.049,0.498,0.23,0.165,-0.013,0.115,-0.153,0.107,-0.2,0.102
1941,6,-0.128,0.25,0.262,0.185,-0.011,0.113,-0.156,0.105,-0.201,0.102
1941,7,-0.241,0.25,0.302,0.188,-0.007,0.111,-0.155,0.105,-0.201,0.102
1941,8,0.131,0.257,0.265,0.19,-0.004,0.113,-0.151,0.105,-0.2,0.102
1941,9,0.088,0.326,0.252,0.187,0.008,0.115,-0.15,0.104,-0.198,0.102
1941,10,0.27,0.434,0.23,0.193,0.016,0.118,-0.145,0.103,-0.198,0.102
1941,11,0.605,0.489,0.251,0.172,0.015,0.12,-0.144,0.102,-0.197,0.102
